iso3,country_name,region,row_type,year,population_total,pop_0_14_pct,pop_15_64_pct,pop_65plus_pct,lfp_rate_total,unemployment_rate_total,unemployment_rate_15_24,labor_force_total,employed_total,employed_share_of_population_pct,emp_agriculture_pct,emp_industry_pct,emp_services_pct,isco1_managers_pct,isco2_professionals_pct,isco3_technicians_pct,isco4_clerical_pct,isco5_service_sales_pct,isco6_agricultural_pct,isco7_craft_pct,isco8_operators_pct,isco9_elementary_pct,white_collar_pct,professional_core_pct,blue_collar_service_pct,young_white_collar_pct,ai_exposure_weighted_score,clerical_employed,white_collar_employed,isco_classification,isco_groups_reported,isco_coverage_pct_of_employment,member_count
PRI,Puerto Rico (US),Latin America & Caribbean,country,2022,3220148.0,12.3682010485446,63.8168189539639,23.8149799974915,41.829,6.0,13.684,1180362.0,1109540,34.4562,1.24337345082026,15.3504907228311,83.4061358263486,,,,,,,,,,,,,,,,,,0,,
PRI,Puerto Rico (US),Latin America & Caribbean,country,2023,3203794.0,12.0048827545151,63.7513928419682,24.2437244035166,42.134,5.725,13.178,1187834.0,1119831,34.9533,1.20377201311698,15.1687098698539,83.6275181170291,,,,,,,,,,,,,,,,,,0,,
PRI,Puerto Rico (US),Latin America & Caribbean,country,2024,3202521.0,11.6286791330835,63.6526418448685,24.718679022048,42.615,5.639,13.084,1206051.0,1138042,35.5358,1.16947085653281,14.9482053040199,83.8824106340782,,,,,,,,,,,,,,,,,,0,,
PRI,Puerto Rico (US),Latin America & Caribbean,country,2025,3184835.0,11.2396433147636,63.487486977595,25.2728697076413,42.779,5.991,13.984,1209307.0,1136857,35.6959,1.13900561709703,14.7196170641295,84.1413773187735,,,,,,,,,,,,,,,,,,0,,
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,country,2013,25329451.0,20.433490239613,69.0051598630156,10.5613498973714,82.061,3.567,7.687,16538377.0,15948453,62.9641,53.1241654829156,24.895666358071,21.9801681590134,,,,,,,,,,,,,,,,,,0,,
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,country,2014,25451262.0,20.1016519357989,69.1474939267745,10.7508541374265,82.051,3.509,7.628,16685184.0,16099701,63.257,52.8954385408727,24.7952704067933,22.309291052334,,,,,,,,,,,,,,,,,,0,,
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,country,2015,25575350.0,19.8161569636388,69.2374943060408,10.9463487303204,82.081,3.523,7.758,16832596.0,16239584,63.497,52.9090768804743,24.5105755196285,22.5803537577097,,,,,,,,,,,,,,,,,,0,,
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,country,2016,25698326.0,19.5749069496802,69.4384982617448,10.986594788575,82.02,3.574,8.091,16951814.0,16345956,63.6071,52.3890944606954,24.6326977142121,22.9782139427952,,,,,,,,,,,,,,,,,,0,,
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,country,2017,25817709.0,19.3775156304054,69.7490755231046,10.87340884649,82.094,3.498,7.923,17087766.0,16490036,63.871,52.7313297610413,24.073255839339,23.1954083352941,,,,,,,,,,,,,,,,,,0,,
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,country,2018,25931147.0,19.2231523884548,69.9359100865089,10.8409375250363,82.179,3.409,7.765,17213512.0,16626703,64.1187,53.1288253894744,23.4788824517377,23.392292158788,,,,,,,,,,,,,,,,,,0,,
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,country,2019,26037632.0,19.1186353060325,69.9565715124061,10.9247931815613,82.18,3.439,7.605,17306773.0,16711593,64.1825,52.9194884825273,23.3621310790601,23.7183744545483,,,,,,,,,,,,,,,,,,0,,
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,country,2020,26136312.0,19.0786194318464,69.8327311825785,11.0886493855751,80.618,3.624,8.51,17050598.0,16432684,62.873,54.4715697992523,23.0827168650544,22.4457255065336,,,,,,,,,,,,,,,,,,0,,
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,country,2021,26232534.0,19.0574120490497,69.6600902082142,11.2824977427361,80.711,3.692,8.1,17137602.0,16504882,62.9176,55.1016514459619,22.7013080334179,22.197046579416,,,,,,,,,,,,,,,,,,0,,
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,country,2022,26328845.0,19.0238196928122,69.3831271367962,11.5930531703916,82.149,3.457,7.61,17514243.0,16908776,64.2215,54.971398162745,22.5307391979894,22.4978685533794,,,,,,,,,,,,,,,,,,0,,
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,country,2023,26418204.0,18.980618440224,68.9907837792455,12.0285977805304,82.162,3.463,7.577,17585844.0,16976846,64.2619,54.4932584747515,22.656464540092,22.8502652043192,,,,,,,,,,,,,,,,,,0,,
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,country,2024,26498823.0,18.9471019146775,68.6530284760195,12.399869609303,82.162,3.539,7.764,17646807.0,17022287,64.2379,54.2954631197172,22.5213809425955,23.1831618122989,,,,,,,,,,,,,,,,,,0,,
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,country,2025,26571036.0,18.9282698851435,68.3616500997242,12.7100800151323,82.152,3.545,7.899,17696854.0,17069501,64.241,54.0792644304348,22.4058715555913,23.5148640139739,,,,,,,,,,,,,,,,,,0,,
PRT,Portugal,Europe & Central Asia,country,2013,10457295.0,14.7779358925294,65.5944048254508,19.6276592820198,59.26,16.237,38.452,5281205.0,4423696,42.3025,5.49731675573142,23.9550808047337,70.5476024395349,7.0453,15.469,10.2741,7.372,17.1009,9.7764,12.7791,8.1824,12.0007,40.1604,22.5143,59.8395,26.1872,0.3894,326115,1776574,ISCO-08,9,,
PRT,Portugal,Europe & Central Asia,country,2014,10401062.0,14.5556516147563,65.3302452379704,20.1141031472732,58.777,13.88,34.663,5223582.0,4498549,43.2509,4.55888760342955,23.8601892254413,71.5809231711292,7.287,16.8937,10.8277,7.8064,16.6163,8.2644,12.3153,8.6783,11.311,42.8148,24.1807,57.1853,27.1149,0.4043,351175,1926045,ISCO-08,9,,
PRT,Portugal,Europe & Central Asia,country,2015,10358076.0,14.2987543136546,65.126992390842,20.5742532955034,58.555,12.405,31.786,5197927.0,4553124,43.9572,3.95165683044813,24.1974485866272,71.8508726458503,6.5748,17.8979,11.3885,7.6217,17.1253,7.184,12.4568,8.7543,10.9967,43.4829,24.4727,56.5171,29.5472,0.4102,347025,1979830,ISCO-08,9,,
PRT,Portugal,Europe & Central Asia,country,2016,10325452.0,14.082772202662,64.8902291547221,21.026998642616,58.414,11.058,27.799,5182106.0,4609069,44.6379,3.61553758118563,24.2229607130392,72.1615233581643,6.5632,18.0204,11.9181,7.619,17.5733,6.4326,12.6087,8.6035,10.6612,44.1207,24.5836,55.8793,28.0282,0.4147,351165,2033554,ISCO-08,9,,
PRT,Portugal,Europe & Central Asia,country,2017,10300300.0,13.903346135127,64.6083708165567,21.4882830483163,58.881,8.878,23.802,5221693.0,4758111,46.1939,3.35174740170112,24.4465459425173,72.2017066557815,6.2725,18.4778,11.5901,7.7991,17.6592,5.9618,13.0307,8.502,10.7068,44.1395,24.7503,55.8605,30.453,0.4163,371090,2100206,ISCO-08,9,,
PRT,Portugal,Europe & Central Asia,country,2018,10283822.0,13.7175842801694,64.3500227062455,21.9323930135851,58.953,6.966,20.235,5230976.0,4866586,47.3227,3.14470982189453,24.4383065306702,72.4169836474352,5.6574,19.0765,11.4197,7.7681,18.7747,5.5236,13.1811,8.6412,9.9577,43.9217,24.7339,56.0783,31.9229,0.4189,378041,2137487,ISCO-08,9,,
PRT,Portugal,Europe & Central Asia,country,2019,10286263.0,13.5319073483259,64.0780142495373,22.3900784021367,58.976,6.422,18.326,5245523.0,4908656,47.7205,2.8773483224011,24.1628821215495,72.9597492961719,6.0308,19.5227,11.1182,8.6099,19.3501,5.1973,12.7467,8.4428,8.9814,45.2816,25.5535,54.7183,34.0386,0.4289,422630,2222718,ISCO-08,9,,
PRT,Portugal,Europe & Central Asia,country,2020,10297081.0,13.3376979493505,63.7995986507522,22.8627033998973,57.587,6.85,22.46,5138884.0,4786870,46.4876,2.86634832641125,24.4284280987097,72.7052028324968,5.7974,21.7451,10.9583,8.6499,18.9629,5.2862,12.4218,8.004,8.1744,47.1507,27.5425,52.8493,36.1207,0.439,414059,2257043,ISCO-08,9,,
PRT,Portugal,Europe & Central Asia,country,2021,10361831.0,13.1454802207554,63.5636491754777,23.2908706037669,56.831,6.712,23.424,5114630.0,4771336,46.0472,2.82638786857103,24.6003483164877,72.5732847147665,6.4824,22.8974,11.1768,10.4174,17.6134,2.3665,12.9649,8.457,7.6242,50.974,29.3798,49.026,41.7264,0.4611,497049,2432141,ISCO-08,9,,
PRT,Portugal,Europe & Central Asia,country,2022,10434332.0,13.0022182335776,63.3097782510393,23.688003515383,57.785,6.138,19.183,5245513.0,4923543,47.186,3.0976522765187,24.8734792692355,72.0288684542458,6.1653,21.9043,11.3317,9.4674,18.9335,2.4633,12.7124,8.5983,8.4237,48.8687,28.0696,51.1312,37.0438,0.4509,466132,2406071,ISCO-08,9,,
PRT,Portugal,Europe & Central Asia,country,2023,10578174.0,12.8936466432193,62.9948427426708,24.1115106141099,58.555,6.498,20.463,5395411.0,5044817,47.6908,3.10706416299277,25.4765752478187,71.4163605891885,6.0606,21.3349,11.2058,9.1548,19.2273,2.3303,13.1477,8.4172,9.1213,47.7561,27.3955,52.2438,37.4176,0.4449,461843,2409208,ISCO-08,9,,
PRT,Portugal,Europe & Central Asia,country,2024,10694681.0,12.8014201999608,62.6679299405748,24.5306498594644,58.443,6.5,21.766,5450166.0,5095905,47.649,2.85584874666838,24.7631634041662,72.3809878491654,6.0862,23.1497,11.6071,9.3902,18.2379,2.2745,12.8915,7.9332,8.4297,50.2332,29.2359,49.7668,40.0048,0.4567,478516,2559836,ISCO-08,9,,
PRT,Portugal,Europe & Central Asia,country,2025,10804871.0,12.7139902880698,62.3433903356215,24.9426193763087,58.161,6.164,20.221,5485246.0,5147135,47.6372,2.77622589812165,24.5509064130881,72.6728676887903,6.073,23.5946,11.8007,9.2465,18.741,2.0057,12.6375,7.4707,8.4303,50.7148,29.6676,49.2852,39.4806,0.46,475930,2610359,ISCO-08,9,,
PRY,Paraguay,Latin America & Caribbean,country,2013,5982445.0,30.9367073161559,63.7406110712259,5.32268161261825,69.867,4.385,9.497,2886676.0,2760095,46.1366,22.8232971944413,17.4709393744846,59.705763431074,4.8422,7.3931,7.1959,5.059,19.4344,18.9426,13.2977,4.6191,19.2159,24.4902,12.2353,75.5097,19.5145,0.3005,139633,675953,ISCO-08,9,,
PRY,Paraguay,Latin America & Caribbean,country,2014,6069811.0,30.5063370177424,64.0470518769036,5.44661110535402,67.955,5.034,11.097,2866433.0,2722137,44.8471,22.083577472912,19.1330366310391,58.7833491603129,4.6149,7.4404,6.4785,5.6818,18.5113,18.0281,13.9074,4.7484,20.5893,24.2156,12.0553,75.7845,20.2641,0.2993,154666,659182,ISCO-08,9,,
PRY,Paraguay,Latin America & Caribbean,country,2015,6159103.0,30.1529378547493,64.283971221134,5.56309092411671,67.926,4.556,10.922,2922145.0,2789012,45.2828,19.7020453457583,19.7376851684197,60.5603053407744,3.5383,7.8446,7.9584,5.2409,20.2274,16.8074,14.7342,4.9727,18.6761,24.5822,11.3829,75.4178,20.2795,0.306,146169,685601,ISCO-08,9,,
PRY,Paraguay,Latin America & Caribbean,country,2016,6249126.0,29.873417498703,64.453349156346,5.67323334495096,69.966,5.255,11.529,3066119.0,2904994,46.4864,21.3241060050382,19.4250659381741,59.2508280567877,3.9214,7.1518,7.3211,4.7149,19.4924,17.7978,14.6659,4.9278,20.007,23.1092,11.0732,76.8909,18.3669,0.2944,136968,671321,ISCO-08,9,,
PRY,Paraguay,Latin America & Caribbean,country,2017,6338660.0,29.6522664370493,64.5619527974404,5.78578076551032,71.039,6.138,14.28,3167703.0,2973269,46.9069,20.55290490832,19.5067195196682,59.9403755720118,4.1693,6.8129,7.5916,5.0611,20.1386,15.3181,15.5059,5.025,20.3776,23.6349,10.9822,76.3652,17.6183,0.3002,150480,702729,ISCO-08,9,,
PRY,Paraguay,Latin America & Caribbean,country,2018,6427382.0,29.4697304026531,64.6258511339338,5.90441846341313,71.868,6.217,14.52,3257956.0,3055409,47.5374,20.0768931677864,18.5851774951169,61.3379293370967,4.4026,6.9187,8.2901,4.8112,20.426,15.1291,15.1229,4.8563,20.0431,24.4226,11.3213,75.5774,16.8889,0.304,147002,746210,ISCO-08,9,,
PRY,Paraguay,Latin America & Caribbean,country,2019,6515058.0,29.2982426250081,64.6699768444118,6.03178053058008,72.392,6.595,15.3,3334564.0,3114650,47.8069,18.7222459631732,18.1424673244426,63.1352546059139,4.8177,7.6866,7.6567,5.2271,19.7253,14.5362,14.8999,5.2431,20.2072,25.3881,12.5043,74.6117,18.0001,0.3089,162806,790750,ISCO-08,9,,
PRY,Paraguay,Latin America & Caribbean,country,2020,6603739.0,29.1342730887552,64.7156887396906,6.15003817155416,70.117,7.548,17.152,3281326.0,3033652,45.9384,21.2745183356803,19.0863607115921,59.6391209527275,4.1923,8.367,7.0445,4.3983,20.5631,15.4535,15.755,4.8252,19.4011,24.0021,12.5593,75.9979,16.5309,0.3026,133429,728140,ISCO-08,9,,
PRY,Paraguay,Latin America & Caribbean,country,2021,6684182.0,29.0219356684184,64.7905233579816,6.18754097360006,71.919,7.311,16.203,3412056.0,3162601,47.3147,19.7142607800408,19.4926712291517,60.7930679908076,4.2792,7.7486,7.7992,4.37,20.6804,14.0938,15.3,5.1075,20.6213,24.197,12.0278,75.803,18.1144,0.3038,138206,765255,ISCO-08,9,,
PRY,Paraguay,Latin America & Caribbean,country,2022,6760464.0,28.926431676879,64.8426572495616,6.23091107355945,70.58,6.755,14.601,3391301.0,3162219,46.7752,17.4128769539656,18.7435863947609,63.8435050279503,5.1608,8.2631,8.0242,4.906,20.9038,12.5524,14.8952,5.3994,19.8951,26.3541,13.4239,73.6459,19.4951,0.3168,155138,833374,ISCO-08,9,,
PRY,Paraguay,Latin America & Caribbean,country,2023,6844146.0,28.7810049639502,64.8497197458967,6.36927529015307,70.751,5.794,13.185,3448638.0,3248824,47.4687,17.1714177631387,18.009812150778,64.8187700860833,5.2521,8.3676,8.2801,5.1664,21.8224,11.5461,14.556,5.7339,19.2754,27.0662,13.6197,72.9338,20.7209,0.3236,167847,879333,ISCO-08,9,,
PRY,Paraguay,Latin America & Caribbean,country,2024,6929153.0,28.5879240940415,64.8744298184785,6.53764608747996,70.27,5.686,13.393,3477137.0,3279427,47.328,16.2162087989996,18.9048377452133,64.8789534557871,5.3686,8.0807,8.3156,5.4721,21.3972,10.689,14.7772,5.6583,20.2413,27.237,13.4493,72.763,20.5787,0.3242,179454,893218,ISCO-08,9,,
PRY,Paraguay,Latin America & Caribbean,country,2025,7013078.0,28.3712036548862,64.9102123853615,6.71858395975233,70.247,4.803,11.687,3528777.0,3359290,47.9004,15.9653736870385,18.9507917583898,65.0838345545717,4.0386,8.24,8.5977,5.2616,22.2576,10.3897,14.5753,6.1615,20.4781,26.1379,12.2786,73.8622,20.4332,0.3217,176752,878048,ISCO-08,9,,
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",country,2013,4076708.0,40.7222113242063,56.1995735831012,3.07821509269255,41.801,19.894,37.137,1010156.0,809196,19.8493,10.6818298565871,25.8712880072103,63.4468821362025,3.8979,15.1854,4.5257,2.2513,19.2233,7.2994,18.8516,10.343,18.4224,25.8603,19.0833,74.1397,10.5333,0.3171,18217,209261,ISCO-08,9,,
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",country,2014,4173398.0,40.3924788289722,56.4627356961458,3.14478547488197,42.118,20.526,36.33,1047752.0,832690,19.9523,10.5234484950288,25.9153538838698,63.5611976211014,3.7339,15.0078,4.9447,2.1937,20.7258,6.7244,18.9466,9.997,17.726,25.8801,18.7417,74.1198,11.2018,0.3205,18267,215501,ISCO-08,9,,
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",country,2015,4270092.0,40.1148606732404,56.6701131134906,3.21502621326908,43.967,23.005,37.215,1124303.0,865657,20.2726,8.7643008861722,26.6156033072998,64.620095806528,3.5763,15.4025,4.6078,2.2187,20.8651,5.3686,19.5622,10.1945,18.2043,25.8053,18.9788,74.1947,9.4928,0.3218,19206,223385,ISCO-08,9,,
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",country,2016,4367088.0,39.8733125263478,56.8426367209549,3.28405075269727,43.769,23.939,38.507,1149280.0,874154,20.0169,7.4684550325829,27.945482014435,64.5860629529821,3.4103,15.2702,4.6452,2.1993,20.1297,4.3455,20.6844,10.477,18.8385,25.525,18.6805,74.4751,9.7438,0.3196,19225,223128,ISCO-08,9,,
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",country,2017,4454805.0,39.7257493949967,56.9185550343498,3.35569557065348,44.004,25.677,41.868,1181552.0,878165,19.7128,6.81914202927073,28.4083142320202,64.7724367784865,4.0831,15.2541,4.2111,2.1125,20.0843,3.5892,20.1799,10.4463,20.0394,25.6608,19.3372,74.3391,10.399,0.3196,18551,225344,ISCO-08,9,,
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",country,2018,4569087.0,39.6498159760895,56.9225409060852,3.4276431178253,43.452,26.256,42.224,1198168.0,883577,19.3382,6.4351194924569,28.7616643337111,64.803216173832,3.8202,16.0608,4.8448,1.9295,20.0552,3.45,20.9949,10.313,18.5317,26.6553,19.881,73.3448,9.5536,0.3251,17049,235520,ISCO-08,9,,
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",country,2019,4685306.0,39.5223919312078,56.9725227158673,3.50508535292495,44.27,25.34,40.151,1254417.0,936548,19.989,6.15273929337593,27.8230957536765,66.0241649529476,3.381,17.6119,4.7143,1.8448,19.7282,3.4478,21.246,9.6789,18.3471,27.552,20.9929,72.448,11.0447,0.3299,17277,258038,ISCO-08,9,,
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",country,2020,4803269.0,39.3067665649116,57.1178387168293,3.57539471825902,40.936,25.895,42.053,1193390.0,884362,18.4117,6.45287777221873,28.3174757583192,65.2296464694621,3.8456,18.6181,4.8149,1.7069,18.5968,3.2957,20.1552,9.9565,19.0103,28.9855,22.4637,71.0145,10.755,0.3345,15095,256337,ISCO-08,9,,
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",country,2021,4922749.0,39.0266165034066,57.3431169497133,3.63026654688014,43.367,26.39,41.63,1301690.0,958174,19.4642,6.7985819650366,29.1083580042882,64.0930600306752,3.3215,17.3537,4.5984,1.4602,19.0183,3.4133,21.0875,9.7906,19.9564,26.7338,20.6752,73.2661,10.5051,0.3232,13991,256156,ISCO-08,9,,
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",country,2022,5043612.0,38.6899535744646,57.6072471335106,3.70279929202472,44.991,24.42,36.092,1391230.0,1051492,20.848,6.34335105421142,29.8801128349788,63.7764456981664,3.0189,17.2825,4.3588,1.5248,19.1513,3.126,21.5257,9.9449,20.067,26.185,20.3014,73.8149,11.4731,0.3214,16033,275333,ISCO-08,9,,
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",country,2023,5165775.0,38.3702289515375,57.8272966906483,3.80247435781418,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",country,2024,5289152.0,38.0471055745642,58.1151601426855,3.83773428275027,,,,,647579,12.2435,,,,4.4716,17.9671,5.1486,1.7833,19.8107,4.4222,19.49,10.9001,16.0065,29.3706,22.4387,70.6295,12.3398,0.3384,11548,190198,ISCO-08,9,,
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",country,2025,5413596.0,37.5908894034535,58.5574375946285,3.85167300191802,,,,,686733,12.6853,,,,4.1862,17.7638,4.7018,1.8624,19.5479,4.3264,20.5716,10.9146,16.1252,28.5142,21.95,71.4857,12.0006,0.3341,12790,195816,ISCO-08,9,,
PYF,French Polynesia,East Asia & Pacific,country,2013,274728.0,24.9328880436068,68.236707282671,6.83040467372214,56.16,12.027,35.431,115819.0,101889,37.0872,2.68917460005889,15.3773677495338,81.9334576504073,,,,,,,,,,,,,,,,,,0,,
PYF,French Polynesia,East Asia & Pacific,country,2014,276387.0,24.5526660937995,68.3735697164307,7.0737641897698,56.045,11.894,35.457,116869.0,102969,37.2554,2.62892104496455,15.2646401864621,82.1064387685734,,,,,,,,,,,,,,,,,,0,,
PYF,French Polynesia,East Asia & Pacific,country,2015,277866.0,24.1468909474351,68.5378923653847,7.31521668718015,55.957,11.794,35.583,117940.0,104030,37.4389,2.5636835528213,15.0322022493511,82.4041141978275,,,,,,,,,,,,,,,,,,0,,
PYF,French Polynesia,East Asia & Pacific,country,2016,279178.0,23.720572037503,68.7225868846881,7.55684107780892,55.876,11.727,35.778,118991.0,105037,37.6237,2.49152671465022,14.874900034274,82.6345253056095,,,,,,,,,,,,,,,,,,0,,
PYF,French Polynesia,East Asia & Pacific,country,2017,280087.0,23.2510313778065,68.874079971723,7.87488865047048,55.822,11.595,35.867,119997.0,106083,37.875,2.40752611138343,14.8363560951699,82.7561177934467,,,,,,,,,,,,,,,,,,0,,
PYF,French Polynesia,East Asia & Pacific,country,2018,279815.0,22.5843457564002,69.1114323545336,8.30422188906619,55.614,11.599,36.201,120471.0,106498,38.0601,2.33431613739225,14.6885387519014,82.9771451107063,,,,,,,,,,,,,,,,,,0,,
PYF,French Polynesia,East Asia & Pacific,country,2019,279034.0,21.8328623624045,69.3920264054316,8.77511123216388,55.402,11.591,36.499,120839.0,106833,38.2867,2.25211311111735,14.7211067741241,83.0267801147586,,,,,,,,,,,,,,,,,,0,,
PYF,French Polynesia,East Asia & Pacific,country,2020,279209.0,21.3067988496073,69.4868360260593,9.20636512433338,54.459,12.963,41.469,119656.0,104145,37.3,2.25548748871776,14.4345438134926,83.3099686977896,,,,,,,,,,,,,,,,,,0,,
PYF,French Polynesia,East Asia & Pacific,country,2021,279792.0,20.8571009893063,69.4900140104077,9.65288500028593,54.253,12.558,38.858,120135.0,105048,37.545,2.22657997696313,14.4684861350417,83.3049338879951,,,,,,,,,,,,,,,,,,0,,
PYF,French Polynesia,East Asia & Pacific,country,2022,280378.0,20.3140046651306,69.5132999022748,10.1726954325946,53.961,11.793,36.815,120561.0,106343,37.9284,2.14396539564625,14.4886924632094,83.3673421411444,,,,,,,,,,,,,,,,,,0,,
PYF,French Polynesia,East Asia & Pacific,country,2023,281118.0,19.7333153100917,69.5411365669638,10.7255481229446,53.353,11.613,36.378,120388.0,106407,37.8514,2.0675331510145,14.4774309960811,83.4550358529044,,,,,,,,,,,,,,,,,,0,,
PYF,French Polynesia,East Asia & Pacific,country,2024,281807.0,19.1014046872588,69.5745130080392,11.324082304702,52.799,11.613,36.459,120370.0,106391,37.7531,1.99264975420853,14.3771559624404,83.630194283351,,,,,,,,,,,,,,,,,,0,,
PYF,French Polynesia,East Asia & Pacific,country,2025,282465.0,18.4527286566477,69.5985343316871,11.9487370116652,52.369,11.662,36.566,120628.0,106560,37.725,1.91815016750969,14.3335741969388,83.7482756355515,,,,,,,,,,,,,,,,,,0,,
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",country,2013,1916426.0,14.6477661328292,84.2675120692734,1.08472179789742,86.296,0.28,1.109,1411555.0,1407603,73.4494,1.38014691648855,51.7153541595639,46.9045659051131,2.6638,9.8725,5.7399,5.3107,7.2121,0.8082,34.7385,11.2241,22.4301,23.5869,12.5363,76.413,,0.2896,74754,332010,ISCO-88,9,,
